Symbol,Name,Asset class,Risk,Expenseratio,Compare,Transact,SECyield,YTD,1-yr,5-yr,10-yr,Sinceinception,InvestmentMinimum,Price,Change
VEMRX,Emerging Markets Stock Index Fund Institutional Plus Shares,International,5,0.07%,VEMRX,Buy,—,8.13%,10.32%,7.59%,3.30%,2.65%(12/15/2010),$100M,$100.46,positive change$0.04(0.04%)
VEMIX,Emerging Markets Stock Index Fund Institutional Shares,International,5,0.09%,VEMIX,Buy,—,8.12%,10.33%,7.57%,3.27%,6.57%(06/22/2000),$5M,$30.20,positive change$0.01(0.03%)
VDE,Energy ETF,Stock - Sector,5,0.09%,VDE,Buy,3.32%B30 day04/30/2025,-0.92%,-11.37%,21.86%,3.15%,6.65%(09/23/2004),$1,$119.32,negative change-$0.22(-0.18%)
VGELX,Energy Fund Admiral Shares,Stock - Sector,5,0.36%,VGELX,Buy,3.50%B30 day04/30/2025,8.40%,7.56%,15.95%,2.60%,7.74%(11/12/2001),$50K,$87.57,positive change$0.21(0.24%)
VGENX,Energy Fund Investor Shares,Stock - Sector,5,0.44%,VGENX,Buy,3.43%B30 day04/30/2025,8.38%,7.49%,15.86%,2.52%,9.39%(05/23/1984),$3K,$46.68,positive change$0.11(0.24%)
VENAX,Energy Index Fund Admiral Shares,Stock - Sector,5,0.09%,VENAX,Buy,3.32%B30 day04/30/2025,-0.77%,-11.30%,21.88%,3.18%,6.38%(10/07/2004),$100K,$59.61,negative change-$0.11(-0.18%)
VEIRX,Equity Income Fund Admiral Shares,Stock - Large-Cap Value,4,0.18%,VEIRX,Buy,2.62%B30 day04/30/2025,3.70%,10.11%,13.63%,9.86%,8.54%(08/13/2001),$50K,$90.83,positive change$0.71(0.79%)
VEIPX,Equity Income Fund Investor Shares,Stock - Large-Cap Value,4,0.27%,VEIPX,Buy,2.53%B30 day04/30/2025,3.66%,10.02%,13.53%,9.76%,10.16%(03/21/1988),$3K,$43.34,positive change$0.34(0.79%)
VSGX,ESG International Stock ETF,International,5,0.10%,VSGX,Buy,—,11.92%,12.66%,9.44%,—,5.55%(09/18/2018),$1,$63.06,positive change$0.11(0.17%)
VCEB,ESG U.S. Corporate Bond ETF,Bond - Inter-term Investment,2,0.12%,VCEB,Buy,5.11%A30 day05/15/2025,1.93%,7.47%,—,—,-0.82%(09/22/2020),$1,$62.09,positive change$0.07(0.11%)
ESGV,ESG U.S. Stock ETF,Stock - Large-Cap Blend,4,0.09%,ESGV,Buy,1.11%B30 day04/30/2025,0.53%,11.18%,14.83%,—,11.98%(09/18/2018),$1,$105.16,positive change$0.75(0.72%)
VEUSX,European Stock Index Fund Admiral Shares,International,5,0.08%,VEUSX,Buy,—,18.95%,15.14%,12.99%,5.92%,6.15%(08/13/2001),$3K,$94.24,positive change$0.18(0.19%)
VEUPX,European Stock Index Fund Institutional Plus Shares,International,5,0.05%,VEUPX,Buy,—,18.97%,15.17%,13.03%,5.96%,6.08%(12/05/2014),$100M,$179.57,positive change$0.36(0.20%)
VESIX,European Stock Index Fund Institutional Shares,International,5,0.06%,VESIX,Buy,—,18.97%,15.19%,13.02%,5.95%,4.91%(05/15/2000),$5M,$40.19,positive change$0.08(0.20%)
VEXRX,Explorer Fund Admiral Shares,Stock - Small-Cap Growth,5,0.33%,VEXRX,Buy,0.56%B30 day04/30/2025,-3.42%,-2.07%,10.22%,8.50%,8.90%(11/12/2001),$50K,$103.20,positive change$0.91(0.89%)
VEXPX,Explorer Fund Investor Shares,Stock - Small-Cap Growth,5,0.44%,VEXPX,Buy,0.46%B30 day04/30/2025,-3.45%,-2.17%,10.09%,8.38%,9.18%(12/11/1967),$3K,$110.98,positive change$0.98(0.89%)
VEVFX,Explorer Value Fund,Stock - Small-Cap Value,5,0.49%,VEVFX,Buy,1.49%B30 day04/30/2025,-4.31%,-0.53%,12.77%,6.42%,9.20%(03/30/2010),$3K,$41.12,positive change$0.25(0.61%)
EDV,Extended Duration Treasury ETF,Bond - Long-term Government,5,0.05%,EDV,Buy,5.27%A30 day05/15/2025,-2.63%,3.47%,-13.57%,-2.10%,2.85%(12/06/2007),$1,$64.81,positive change$0.24(0.37%)
VXF,Extended Market ETF,Stock - Mid-Cap Blend,5,0.05%,VXF,Buy,1.25%B30 day04/30/2025,-1.28%,5.48%,11.64%,7.94%,9.04%(12/27/2001),$1,$186.85,positive change$1.87(1.01%)
VEXAX,Extended Market Index Fund Admiral Shares,Stock - Mid-Cap Blend,5,0.05%,VEXAX,Buy,1.26%B30 day04/30/2025,-1.27%,5.61%,11.67%,7.96%,7.99%(11/13/2000),$3K,$141.77,positive change$1.42(1.01%)
VEMPX,Extended Market Index Fund Institutional Plus Shares,Stock - Mid-Cap Blend,5,0.04%,VEMPX,Buy,1.25%B30 day04/30/2025,-1.27%,5.63%,11.69%,7.99%,9.56%(01/14/2011),$100M,$349.83,positive change$3.50(1.01%)
VIEIX,Extended Market Index Fund Institutional Shares,Stock - Mid-Cap Blend,5,0.05%,VIEIX,Buy,1.26%B30 day04/30/2025,-1.28%,5.61%,11.68%,7.97%,8.50%(07/07/1997),$5M,$141.75,positive change$1.41(1.00%)
VMFXX,Federal Money Market Fund,Money Market,1,0.11%,VMFXX,Buy,4.21%C7 day05/16/2025,1.59%,4.86%,2.65%,1.87%,3.94%(07/13/1981),$3K,$1.00,$0.00(0.00%)
VFH,Financials ETF,Stock - Sector,5,0.09%,VFH,Buy,1.65%B30 day04/30/2025,6.05%,21.80%,18.46%,11.40%,6.26%(01/26/2004),$1,$124.72,positive change$0.89(0.72%)
VFAIX,Financials Index Fund Admiral Shares,Stock - Sector,5,0.09%,VFAIX,Buy,1.65%B30 day04/30/2025,6.09%,21.94%,18.51%,11.42%,6.35%(02/04/2004),$100K,$62.50,positive change$0.44(0.71%)
VEU,FTSE All-World ex-US ETF,International,5,0.04%,VEU,Buy,—,12.94%,12.45%,10.61%,5.12%,4.09%(03/02/2007),$1,$64.65,positive change$0.09(0.14%)
VFWAX,FTSE All-World ex-US Index Fund Admiral Shares,International,5,0.08%,VFWAX,Buy,—,13.01%,12.49%,10.52%,5.10%,6.59%(09/27/2011),$3K,$40.19,positive change$0.05(0.12%)
VFWPX,FTSE All-World ex-US Index Fund Institutional Plus Shares,International,5,0.03%,VFWPX,Buy,—,13.04%,12.54%,10.57%,5.15%,5.17%(12/16/2010),$100M,$134.93,positive change$0.18(0.13%)
VFWSX,FTSE All-World ex-US Index Fund Institutional Shares,International,5,0.05%,VFWSX,Buy,—,13.04%,12.52%,10.55%,5.13%,3.65%(04/30/2007),$5M,$127.42,positive change$0.18(0.14%)
VSS,FTSE All-World ex-US Small-Cap ETF,International,5,0.08%,VSS,Buy,—,9.80%,8.67%,9.60%,4.29%,8.27%(04/02/2009),$1,$125.67,positive change$0.49(0.39%)
VFSAX,FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,International,5,0.17%,VFSAX,Buy,—,10.04%,8.45%,9.30%,—,5.59%(02/07/2019),$3K,$31.02,positive change$0.12(0.39%)
VFSNX,FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,International,5,0.10%,VFSNX,Buy,—,10.08%,8.51%,9.36%,4.30%,8.28%(04/02/2009),$5M,$240.18,positive change$0.93(0.39%)
VEA,FTSE Developed Markets ETF,International,5,0.03%,VEA,Buy,—,14.50%,12.62%,11.51%,5.62%,3.39%(07/20/2007),$1,$54.49,positive change$0.11(0.20%)
VWO,FTSE Emerging Markets ETF,International,5,0.07%,VWO,Buy,—,8.49%,10.76%,7.87%,3.30%,5.68%(03/04/2005),$1,$47.76,positive change$0.02(0.04%)
VGK,FTSE Europe ETF,International,5,0.06%,VGK,Buy,—,19.12%,14.82%,13.06%,5.92%,5.50%(03/04/2005),$1,$75.34,positive change$0.15(0.20%)
VPL,FTSE Pacific ETF,International,5,0.07%,VPL,Buy,—,9.58%,7.73%,8.32%,4.66%,4.81%(03/04/2005),$1,$77.37,positive change$0.20(0.26%)
VFTAX,FTSE Social Index Fund Admiral Shares,Stock - Large-Cap Growth,4,0.13%,VFTAX,Buy,1.03%B30 day04/30/2025,0.87%,12.29%,15.27%,—,14.19%(02/07/2019),$3K,$56.75,positive change$0.40(0.71%)
VFTNX,FTSE Social Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.07%,VFTNX,Buy,1.09%B30 day04/30/2025,0.88%,12.31%,15.29%,12.53%,10.05%(01/14/2003),$5M,$40.85,positive change$0.28(0.69%)
VGPMX,Global Capital Cycles Fund,International,5,0.44%,VGPMX,Buy,—,16.61%,12.62%,18.28%,6.28%,4.89%(05/23/1984),$3K,$14.72,negative change-$0.03(-0.20%)
VGCAX,Global Credit Bond Fund Admiral Shares,International,2,0.25%,VGCAX,Buy,4.59%A30 day05/15/2025,1.87%,8.12%,1.74%,—,3.67%(11/15/2018),$50K,$19.05,positive change$0.02(0.11%)
VGCIX,Global Credit Bond Fund Investor Shares,International,2,0.35%,VGCIX,Buy,4.48%A30 day05/15/2025,1.90%,8.01%,1.63%,—,3.57%(11/15/2018),$3K,$9.53,positive change$0.01(0.11%)
VEOAX,Global Environmental Opportunities Stock Fund Admiral Shares,International,4,0.58%,VEOAX,Buy,—,5.90%,-0.70%,—,—,0.61%(11/16/2022),$50K,$26.38,positive change$0.02(0.08%)
VEOIX,Global Environmental Opportunities Stock Fund Investor Shares,International,4,0.73%,VEOIX,Buy,—,5.82%,-0.82%,—,—,0.46%(11/16/2022),$3K,$21.08,positive change$0.01(0.05%)
VHGEX,Global Equity Fund,International,5,0.39%,VHGEX,Buy,—,5.94%,6.78%,11.00%,8.32%,8.77%(08/14/1995),$3K,$37.65,positive change$0.20(0.53%)
VESGX,Global ESG Select Stock Fund Admiral Shares,International,4,0.48%,VESGX,Buy,—,6.63%,9.60%,14.97%,—,12.72%(06/05/2019),$50K,$46.82,positive change$0.16(0.34%)
VEIGX,Global ESG Select Stock Fund Investor Shares,International,4,0.58%,VEIGX,Buy,—,6.59%,9.47%,14.85%,—,12.61%(06/05/2019),$3K,$37.44,positive change$0.13(0.35%)
VNQI,Global ex-U.S. Real Estate ETF,International,5,0.12%,VNQI,Buy,—,9.81%,11.05%,2.58%,0.85%,2.93%(11/01/2010),$1,$43.41,positive change$0.29(0.67%)
VGRLX,Global ex-U.S. Real Estate Index Fund Admiral SharesPurchase fees: 0.25%Redemption fees: 0.25%,International,5,0.12%,VGRLX,Buy,—,10.08%,10.12%,2.30%,0.82%,3.05%(02/10/2011),$3K,$26.32,positive change$0.17(0.65%)
VGRNX,Global ex-U.S. Real Estate Index Fund Institutional SharesPurchase fees: 0.25%Redemption fees: 0.25%,International,5,0.11%,VGRNX,Buy,—,10.12%,10.17%,2.31%,0.83%,2.93%(04/19/2011),$5M,$87.62,positive change$0.58(0.67%)
VMNVX,Global Minimum Volatility Fund Admiral Shares,International,4,0.14%,VMNVX,Buy,—,7.70%,13.58%,9.39%,7.41%,8.46%(12/12/2013),$50K,$33.14,positive change$0.24(0.73%)
VMVFX,Global Minimum Volatility Fund Investor Shares,International,4,0.21%,VMVFX,Buy,—,7.67%,13.54%,9.33%,7.33%,8.38%(12/12/2013),$3K,$16.57,positive change$0.12(0.73%)
VGYAX,Global Wellesley Income Fund Admiral Shares,Balanced,3,0.31%,VGYAX,Buy,—,5.04%,10.70%,5.83%,—,4.32%(11/02/2017),$50K,$28.05,positive change$0.11(0.39%)
VGWIX,Global Wellesley Income Fund Investor Shares,Balanced,3,0.44%,VGWIX,Buy,—,5.00%,10.55%,5.69%,—,4.20%(11/02/2017),$3K,$22.44,positive change$0.09(0.40%)
VGWAX,Global Wellington Fund Admiral Shares,Balanced,3,0.35%,VGWAX,Buy,—,5.40%,7.87%,9.28%,—,7.04%(11/02/2017),$50K,$32.92,positive change$0.14(0.43%)
VGWLX,Global Wellington Fund Investor Shares,Balanced,3,0.48%,VGWLX,Buy,—,5.36%,7.76%,9.16%,—,6.91%(11/02/2017),$3K,$26.33,positive change$0.11(0.42%)
VFIJX,GNMA Fund Admiral Shares,Bond - Inter-term Government,2,0.11%,VFIJX,Buy,3.70%J30 day05/15/2025,2.20%,8.56%,-0.53%,1.17%,3.49%(02/12/2001),$50K,$9.19,$0.00(0.00%)
VFIIX,GNMA Fund Investor Shares,Bond - Inter-term Government,2,0.21%,VFIIX,Buy,3.60%J30 day05/15/2025,2.16%,8.45%,-0.63%,1.07%,6.18%(06/27/1980),$3K,$9.19,$0.00(0.00%)
VGIAX,Growth and Income Fund Admiral Shares,Stock - Large-Cap Blend,4,0.24%,VGIAX,Buy,0.70%B30 day04/30/2025,1.44%,11.15%,15.98%,12.26%,8.31%(05/14/2001),$50K,$103.43,positive change$0.74(0.72%)
VQNPX,Growth and Income Fund Investor Shares,Stock - Large-Cap Blend,4,0.36%,VQNPX,Buy,0.60%B30 day04/30/2025,1.39%,11.04%,15.86%,12.14%,10.64%(12/10/1986),$3K,$63.36,positive change$0.45(0.72%)
VUG,Growth ETF,Stock - Large-Cap Growth,4,0.04%,VUG,Buy,0.49%B30 day04/30/2025,1.33%,15.25%,16.66%,14.45%,11.10%(01/26/2004),$1,$415.30,positive change$2.17(0.53%)
VIGAX,Growth Index Fund Admiral Shares,Stock - Large-Cap Growth,4,0.05%,VIGAX,Buy,0.48%B30 day04/30/2025,1.34%,15.51%,16.68%,14.47%,8.65%(11/13/2000),$3K,$213.77,positive change$1.11(0.52%)
VIGIX,Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.04%,VIGIX,Buy,0.49%B30 day04/30/2025,1.34%,15.52%,16.70%,14.48%,8.93%(05/14/1998),$5M,$213.79,positive change$1.12(0.53%)
VHT,Health Care ETF,Stock - Sector,5,0.09%,VHT,Buy,1.50%B30 day04/30/2025,-3.29%,1.39%,7.79%,8.34%,9.44%(01/26/2004),$1,$244.53,positive change$4.73(1.97%)
VGHAX,Health Care Fund Admiral Shares,Stock - Sector,5,0.30%,VGHAX,Buy,1.05%B30 day04/30/2025,-5.50%,-3.20%,6.03%,6.42%,9.58%(11/12/2001),$50K,$71.28,positive change$1.34(1.92%)
VGHCX,Health Care Fund Investor Shares,Stock - Sector,5,0.35%,VGHCX,Buy,0.99%B30 day04/30/2025,-5.52%,-3.25%,5.98%,6.36%,14.72%(05/23/1984),$3K,$169.05,positive change$3.16(1.90%)
VHCIX,Health Care Index Fund Admiral Shares,Stock - Sector,5,0.09%,VHCIX,Buy,1.50%B30 day04/30/2025,-3.26%,1.51%,7.82%,8.36%,9.44%(02/05/2004),$100K,$122.32,positive change$2.37(1.98%)
VYM,High Dividend Yield ETF,Stock - Large-Cap Value,4,0.06%,VYM,Buy,2.73%B30 day04/30/2025,2.52%,10.01%,13.26%,9.38%,8.34%(11/10/2006),$1,$129.98,positive change$0.88(0.68%)
VHYAX,High Dividend Yield Index Fund Admiral Shares,Stock - Large-Cap Value,4,0.08%,VHYAX,Buy,2.71%B30 day04/30/2025,2.54%,10.00%,13.22%,—,10.11%(02/07/2019),$3K,$39.19,positive change$0.26(0.67%)
VWEAX,High-Yield Corporate Fund Admiral Shares,Bond - Inter-term Low Quality,3,0.12%,VWEAX,Buy,6.46%A30 day05/15/2025,2.97%,8.66%,5.37%,4.49%,6.02%(11/12/2001),$50K,$5.45,$0.00(0.00%)
VWEHX,High-Yield Corporate Fund Investor Shares,Bond - Inter-term Low Quality,3,0.22%,VWEHX,Buy,6.36%A30 day05/15/2025,2.93%,8.55%,5.26%,4.39%,7.76%(12/27/1978),$3K,$5.45,$0.00(0.00%)
VWALX,High-Yield Tax-Exempt Fund Admiral Shares,Bond - Long-term National Muni,3,0.09%,VWALX,Buy,4.57%A30 day05/15/2025,-1.45%,2.46%,2.48%,2.93%,4.12%(11/12/2001),$50K,$10.35,$0.00(0.00%)
VWAHX,High-Yield Tax-Exempt Fund Investor Shares,Bond - Long-term National Muni,3,0.17%,VWAHX,Buy,4.49%A30 day05/15/2025,-1.48%,2.38%,2.40%,2.85%,5.89%(12/27/1978),$3K,$10.35,$0.00(0.00%)
VIS,Industrials ETF,Stock - Sector,5,0.09%,VIS,Buy,1.21%B30 day04/30/2025,7.39%,7.24%,17.07%,10.61%,9.92%(09/23/2004),$1,$272.29,positive change$2.85(1.06%)
VINAX,Industrials Index Fund Admiral Shares,Stock - Sector,5,0.09%,VINAX,Buy,1.21%B30 day04/30/2025,7.31%,7.26%,17.09%,10.62%,8.95%(05/08/2006),$100K,$139.89,positive change$1.46(1.05%)
VAIPX,Inflation-Protected Securities Fund Admiral Shares,Bond - Inter-term Government,2,0.10%,VAIPX,Buy,1.67%AG30 day05/15/2025,3.11%,8.07%,1.78%,2.35%,3.33%(06/10/2005),$50K,$23.16,positive change$0.03(0.13%)
VIPIX,Inflation-Protected Securities Fund Institutional Shares,Bond - Inter-term Government,2,0.07%,VIPIX,Buy,1.70%GA30 day05/15/2025,3.22%,8.05%,1.79%,2.38%,3.58%(12/12/2003),$5M,$9.44,positive change$0.02(0.21%)
VIPSX,Inflation-Protected Securities Fund Investor Shares,Bond - Inter-term Government,2,0.20%,VIPSX,Buy,1.58%AG30 day05/15/2025,3.12%,7.98%,1.67%,2.25%,4.49%(06/29/2000),$3K,$11.80,positive change$0.02(0.17%)
